FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
0,0,143481,8842260,Tug,40.43977833,-80.01238667,2014-04-01 06:40:13.060,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.26,1,0.014501179,1,0.00452768
1,34,143481,8842260,Tug,40.44277167,-80.01892333,2014-04-02 05:05:13.037,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00049366
2,35,143481,8842260,Tug,40.44394167,-80.02409167,2014-04-04 20:59:42.293,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104955
3,36,143481,8842260,Tug,40.44553167,-80.023235,2014-04-04 21:20:42.713,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00073158
4,37,143481,8842260,Tug,40.44468333,-80.02433333,2014-04-04 21:32:01.880,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00042515
5,38,143481,8842260,Tug,40.44413333,-80.02385,2014-04-05 20:03:40.840,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0007903
6,39,143481,8842260,Tug,40.44490667,-80.025735,2014-04-05 20:31:29.720,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00066487
7,40,143481,8842260,Tug,40.44469333,-80.02600333,2014-04-05 21:27:19.700,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00095323
8,41,143481,8842260,Tug,40.44471167,-80.02605,2014-04-06 00:13:11.350,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00095089
9,42,143481,8842260,Tug,40.44597167,-80.02538,2014-04-06 00:37:59.730,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,1,0.014501179,1,0.00045772
10,80,143481,8842260,Tug,40.44658167,-80.026735,2014-04-08 05:54:27.940,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,1,0.014501179,1,0.00049651
11,402,143481,8842260,Tug,40.44544333,-80.02657667,2014-04-17 03:25:29.150,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.0004277
12,403,143481,8842260,Tug,40.44605667,-80.00189167,2014-04-18 22:32:27.033,24,8,"Conrail RR Bridge, Pittsburgh, PA - 117U",0.29,1,0.014501179,1,0.01470575
13,404,143481,8842260,Tug,40.444365,-80.02450167,2014-04-18 23:01:07.307,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00078072
14,405,143481,8842260,Tug,40.44420333,-80.02429,2014-04-18 23:36:47.723,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00086565
15,406,143481,8842260,Tug,40.44504,-80.02530333,2014-04-19 00:25:08.010,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00039969
16,407,143481,8842260,Tug,40.44459167,-80.02475333,2014-04-19 00:30:07.203,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00064712
17,408,143481,8842260,Tug,40.44456667,-80.02482333,2014-04-19 01:00:27.897,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00069332
18,409,143481,8842260,Tug,40.44438833,-80.02448,2014-04-19 01:30:47.343,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00075166
19,449,143481,8842260,Tug,40.44620333,-80.02614333,2014-04-19 22:31:17.793,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00043134
20,450,143481,8842260,Tug,40.446455,-80.00042667,2014-04-20 19:28:35.287,24,8,"Conrail RR Bridge, Pittsburgh, PA - 117U",0.21,1,0.014501179,1,0.01622387
21,451,143481,8842260,Tug,40.44372833,-80.01256833,2014-04-20 19:33:54.337,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.12,1,0.014501179,1,0.00381337
22,452,143481,8842260,Tug,40.44479833,-80.02563333,2014-04-20 20:02:36.123,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00073472
23,453,143481,8842260,Tug,40.44454667,-80.02671833,2014-04-20 20:39:06.153,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00132223
24,454,143481,8842260,Tug,40.44464833,-80.026475,2014-04-20 21:00:25.683,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114766
25,455,143481,8842260,Tug,40.444665,-80.02653,2014-04-20 21:31:05.707,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114958
26,456,143481,8842260,Tug,40.44466833,-80.02649167,2014-04-20 22:01:04.527,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00113409
27,457,143481,8842260,Tug,40.44463667,-80.02648333,2014-04-20 22:31:25.753,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00116138
28,458,143481,8842260,Tug,40.44458833,-80.026505,2014-04-20 23:02:04.183,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00121412
29,459,143481,8842260,Tug,40.4446,-80.02493667,2014-04-20 23:30:46.003,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00069825
