FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
0,49,143481,8842260,Tug,40.43537833,-80.001415,2014-11-08 21:32:18.000,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.18,1,0.014501179,1,0.01626966
1,133,143481,8842260,Tug,40.443345,-80.019905,2014-11-18 05:48:23.000,24,8,"Carnegie Science Center, Pittsburgh, PA",0.13,1,0.014501179,1,0.00026683
2,152,143481,8842260,Tug,40.44470667,-80.025065,2014-11-22 12:15:03.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00063856
3,153,143481,8842260,Tug,40.4436,-80.02250167,2014-11-22 13:19:13.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00086123
4,154,143481,8842260,Tug,40.44357333,-80.02057167,2014-11-22 13:39:12.000,24,8,"Carnegie Science Center, Pittsburgh, PA",0.14,1,0.014501179,1,0.00026524
5,170,143481,8842260,Tug,40.443245,-80.02096667,2014-11-26 03:39:32.000,24,8,"Carnegie Science Center, Pittsburgh, PA",0.17,1,0.014501179,1,0.00070324
6,171,143481,8842260,Tug,40.44661,-80.02728167,2014-11-27 17:35:51.033,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00020954
7,314,365871064,8992627,Tanker,40.4408,-80.015055,2014-11-28 15:30:00.587,1,0,NOAA River Gage (PTTP1),0.09,1,0.014501179,1,0.00187239
8,315,366919170,100512141,Vessel,40.44389,-80.023605,2014-11-04 16:42:24.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00094182
9,316,366919170,100512141,Vessel,40.44482667,-80.02587833,2014-11-04 19:46:25.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00078675
10,318,366919170,100512141,Vessel,40.44367333,-80.02295833,2014-11-05 00:34:54.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0009388
11,319,366919170,100512141,Vessel,40.44369833,-80.02298,2014-11-05 01:16:55.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00092211
12,320,366919170,100512141,Vessel,40.44777,-80.02896833,2014-11-05 03:15:44.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.28,1,0.014501179,1,0.00020723
13,322,366919170,100512141,Vessel,40.44723167,-80.02860333,2014-11-05 16:51:54.147,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,1,0.014501179,1,0.00002881
14,603,366962990,100529829,Vessel,40.436155,-80.00375333,2014-11-28 08:51:10.200,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.08,1,0.014501179,1,0.0138271
15,604,366962990,100529829,Vessel,40.44333667,-80.019825,2014-11-28 09:00:17.053,48,12,"Carnegie Science Center, Pittsburgh, PA",0.13,1,0.014501179,1,0.00024896
16,644,366967450,100608537,Vessel,40.442235,-80.01740333,2014-11-01 22:55:19.000,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.0005125
17,742,366967450,100608537,Vessel,40.43764333,-80.007665,2014-11-24 13:26:49.000,38,13,"Gateway Clipper, Station Square Dock, PA",0.12,1,0.014501179,1,0.0096719
18,2294,367168990,0,Vessel,40.44162333,-80.01749167,2014-11-24 15:12:55.000,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00112005
19,2295,367168990,0,Vessel,40.44229833,-80.01872167,2014-11-24 15:33:44.000,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.0008769
20,2296,367168990,0,Vessel,40.44515833,-80.02647833,2014-11-24 16:10:24.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00066587
21,2297,367168990,0,Vessel,40.44488667,-80.02648833,2014-11-24 17:20:44.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0009263
22,2298,367168990,0,Vessel,40.44489333,-80.02649333,2014-11-24 17:38:44.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0009216
23,2331,367168990,0,Vessel,40.43898167,-80.01139667,2014-11-27 05:00:18.597,42,11,"Penn Lincoln Pkwy, Monongahela River, PA",0,1,0.014501179,1,0.00579554
24,2332,367168990,0,Vessel,40.43590333,-80.00330167,2014-11-28 00:27:01.707,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.1,1,0.014501179,1,0.01434365
25,2333,367168990,0,Vessel,40.43819333,-80.00940667,2014-11-28 00:31:33.710,42,11,"Penn Lincoln Pkwy, Monongahela River, PA",0.08,1,0.014501179,1,0.00789073
26,2334,367168990,0,Vessel,40.44356333,-80.022215,2014-11-28 01:00:16.060,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00080368
27,2335,367168990,0,Vessel,40.440635,-80.01528667,2014-11-28 01:31:17.537,42,11,NOAA River Gage (PTTP1),0.1,1,0.014501179,1,0.00189775
28,2336,367168990,0,Vessel,40.44125,-80.01676167,2014-11-28 02:00:13.293,42,11,NOAA River Gage (PTTP1),0.15,1,0.014501179,1,0.00123853
29,2337,367168990,0,Vessel,40.44011833,-80.014875,2014-11-28 02:30:53.053,42,11,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00254673
30,2338,367168990,0,Vessel,40.440115,-80.01488,2014-11-28 03:00:34.200,42,11,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.0025472
31,2339,367168990,0,Vessel,40.44013333,-80.01489667,2014-11-28 03:30:05.817,42,11,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00252308
32,2420,367168990,0,Vessel,40.44582667,-80.026115,2014-11-30 16:00:28.880,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,1,0.014501179,1,0.00008385
33,2421,367168990,0,Vessel,40.44552833,-80.02578167,2014-11-30 16:30:07.340,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,1,0.014501179,1,0.00009132
34,2422,367168990,0,Vessel,40.441185,-80.01696333,2014-11-30 17:11:03.183,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00136499
35,2423,367168990,0,Vessel,40.441315,-80.01739667,2014-11-30 17:32:14.810,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00138139
36,2424,367168990,0,Vessel,40.44189167,-80.01717333,2014-11-30 18:07:23.150,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.00076352
37,2425,367168990,0,Vessel,40.44392,-80.02290333,2014-11-30 18:30:00.963,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,1,0.014501179,1,0.00068755
38,2426,367168990,0,Vessel,40.441445,-80.017515,2014-11-30 19:00:34.050,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.0012964
