FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
0,0,143481,8842260,Tug,40.44426667,-80.024,2014-10-02 08:22:12.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00071234
1,23,143481,8842260,Tug,40.44435,-80.02346167,2014-10-05 16:54:52.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,1,0.014501179,1,0.00046016
2,178,143481,8842260,Tug,40.443475,-80.02104667,2014-10-23 05:09:39.000,24,8,"Carnegie Science Center, Pittsburgh, PA",0.16,1,0.014501179,1,0.00051124
3,179,143481,8842260,Tug,40.444655,-80.02647667,2014-10-23 07:08:18.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114188
4,512,366962960,100523550,WIG,40.44130333,-80.01760833,2014-10-02 08:45:48.000,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00146057
5,513,366962960,100523550,WIG,40.44126667,-80.01765333,2014-10-02 09:05:28.000,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00150976
6,514,366962960,100523550,WIG,40.44132167,-80.01762167,2014-10-02 09:55:29.000,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.0014475
7,515,366962960,100523550,WIG,40.441285,-80.017655,2014-10-02 10:06:07.000,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00149295
8,896,366967660,0,Vessel,40.44499,-80.02546667,2014-10-04 19:02:26.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00049961
9,960,366967660,0,Vessel,40.44472333,-80.02488,2014-10-13 16:34:09.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00056324
10,1006,366995160,509141000,Tug,40.44403167,-80.023875,2014-10-25 16:49:51.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00089459
11,1007,366995160,509141000,Tug,40.44385167,-80.02399167,2014-10-25 23:28:12.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00110257
12,1008,366995160,509141000,Tug,40.44383333,-80.02399,2014-10-26 02:35:00.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0011194
13,1009,366995160,509141000,Tug,40.44381,-80.02402833,2014-10-26 04:33:11.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00115382
14,1010,366995160,509141000,Tug,40.44384667,-80.02393833,2014-10-26 06:16:12.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00109013
15,1011,366995160,509141000,Tug,40.44380333,-80.02396333,2014-10-26 16:13:52.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00113921
16,1012,366995160,509141000,Tug,40.44389833,-80.02397667,2014-10-26 17:43:51.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00105356
17,1013,366995160,509141000,Tug,40.44395167,-80.023925,2014-10-26 23:47:52.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098643
18,1014,366995160,509141000,Tug,40.44398667,-80.023955,2014-10-27 03:23:53.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00096295
19,1015,366995160,509141000,Tug,40.44396333,-80.02396333,2014-10-27 03:31:11.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098773
20,1016,366995160,509141000,Tug,40.44401333,-80.02392333,2014-10-27 04:12:01.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00092752
21,1017,366995160,509141000,Tug,40.444365,-80.02388667,2014-10-30 20:51:04.000,212,16,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.00058276
22,1833,367320510,0,Vessel,40.44156667,-80.01711,2014-10-10 16:54:21.000,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00105084
23,1834,367320510,0,Vessel,40.44229167,-80.01821167,2014-10-10 18:27:50.000,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00071904
24,1957,367320510,0,Vessel,40.44143,-80.01755167,2014-10-22 12:54:39.540,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.0013224
25,1958,367320510,0,Vessel,40.44075,-80.01565,2014-10-22 17:08:42.000,50,12,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00165801
26,1959,367320510,0,Vessel,40.44160167,-80.01736167,2014-10-22 18:42:11.000,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00109871
27,2001,367320510,0,Vessel,40.44025333,-80.01491167,2014-10-31 15:47:11.480,50,12,NOAA River Gage (PTTP1),0.1,1,0.014501179,1,0.00241128
28,2002,367320510,0,Vessel,40.44014,-80.01494,2014-10-31 17:44:10.000,50,12,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00249648
29,2003,367320510,0,Vessel,40.44022333,-80.01497,2014-10-31 20:50:10.000,50,12,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.0024089
