FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
0,8,143481,8842260,Tug,40.44297333,-80.02012,2014-09-03 03:13:39.000,24,8,"Carnegie Science Center, Pittsburgh, PA",0.16,1,0.014501179,1,0.00068792
1,65,143481,8842260,Tug,40.44357667,-80.023335,2014-09-16 03:11:30.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00115156
2,107,143481,8842260,Tug,40.444495,-80.02474167,2014-09-24 02:59:31.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00073489
3,108,143481,8842260,Tug,40.44468333,-80.02646333,2014-09-24 04:32:01.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00111077
4,147,143481,8842260,Tug,40.44437667,-80.02333,2014-09-29 13:01:01.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00039253
5,148,143481,8842260,Tug,40.44458667,-80.02639,2014-09-29 15:00:51.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00117868
6,440,366962960,100523550,WIG,40.44172,-80.01724167,2014-09-01 04:23:27.000,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.14,1,0.014501179,1,0.00094805
7,1053,366989280,8836625,Vessel,40.44509667,-80.025405,2014-09-19 04:26:09.000,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00037876
8,1290,366999505,0,Law enforcement,40.44476833,-80.012585,2014-09-17 04:04:14.000,19,6,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.00428871
9,1571,367105910,3,Vessel,40.43915167,-80.011825,2014-09-16 03:11:09.000,38,10,"Penn Lincoln Pkwy, Monongahela River, PA",0,1,0.014501179,1,0.00534906
10,2588,367320510,0,Vessel,40.44641333,-80.026545,2014-09-30 16:50:02.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00046576
11,3003,367320740,572171,Tug,40.44102167,-80.01535333,2014-09-25 16:46:03.000,42,13,NOAA River Gage (PTTP1),0.1,1,0.014501179,1,0.00152505
12,3490,367321010,100254269,Tug,40.44125833,-80.01672333,2014-09-12 04:00:36.000,41,9,NOAA River Gage (PTTP1),0.15,1,0.014501179,1,0.00121831
13,3491,367321010,100254269,Tug,40.44130333,-80.01690167,2014-09-12 05:37:35.000,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00123311
14,4298,367441020,0,Vessel,40.444915,-80.00573833,2014-09-05 13:01:07.000,20,7,NOAA River Gage (PTTP1),0.39,1,0.014501179,1,0.01069625
15,4335,367441020,0,Vessel,40.437785,-80.00747167,2014-09-12 00:15:53.020,20,7,"Gateway Clipper, Station Square Dock, PA",0.13,1,0.014501179,1,0.00977454
16,4472,367441020,0,Vessel,40.44613333,-80.02510333,2014-09-21 04:50:54.000,20,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00069983
17,4652,367475080,0,Vessel,40.436225,-80.00427333,2014-09-01 20:04:30.023,25,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.07,1,0.014501179,1,0.0133318
18,4812,367475080,0,Vessel,40.43737333,-80.00747167,2014-09-29 13:51:15.907,25,8,"Gateway Clipper, Station Square Dock, PA",0.1,1,0.014501179,1,0.00997303
19,4813,367475080,0,Vessel,40.447635,-80.029055,2014-09-29 14:05:24.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.27,1,0.014501179,1,0.00004689
20,5314,367539160,0,Vessel,40.44391167,-80.01356667,2014-09-09 17:06:57.000,51,24,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.07,1,0.014501179,1,0.00299827
21,5373,367539160,0,Vessel,40.44180333,-80.01767667,2014-09-21 04:51:57.000,51,24,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00100918
22,5449,367539160,0,Vessel,40.44120667,-80.01618833,2014-09-28 18:03:56.000,51,24,NOAA River Gage (PTTP1),0.13,1,0.014501179,1,0.00113539
23,5656,367543840,0,WIG,40.44467167,-80.02640167,2014-09-10 23:19:50.497,33,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00110196
24,5790,367543840,0,WIG,40.44489833,-80.02627167,2014-09-24 14:02:06.000,33,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00084552
