"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
0,12,143481,8842260,"Tug",40.44475333,-80.02528667,"2013-05-21 02:09:22.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,"Y",1,0.014501179,1,0.00066574
0,20,143481,8842260,"Tug",40.435795,-80.00202167,"2013-07-11 04:21:36.000",24,8,"Gateway Clipper, Station Square Dock, PA",0.22,"Y",1,0.014501179,1,0.01554349
1,13,143481,8842260,"Tug",40.44471667,-80.02638667,"2013-05-21 03:43:02.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00105452
1,41,143481,8842260,"Tug",40.44460167,-80.02655167,"2013-07-19 02:16:06.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00121652
2,30,143481,8842260,"Tug",40.44560333,-80.00306167,"2013-05-27 12:14:11.000",24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,"Y",1,0.014501179,1,0.01345991
2,42,143481,8842260,"Tug",40.44455667,-80.026525,"2013-07-19 03:51:36.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00125054
3,31,143481,8842260,"Tug",40.44059667,-80.01478,"2013-05-29 02:07:16.723",24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00219882
3,62,143481,8842260,"Tug",40.44413167,-80.02467333,"2013-07-27 11:38:35.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00105689
4,32,143481,8842260,"Tug",40.44416,-80.02482,"2013-05-29 02:57:37.250",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00107728
4,63,143481,8842260,"Tug",40.44419833,-80.024705,"2013-07-28 02:51:06.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00100397
5,33,143481,8842260,"Tug",40.44548,-80.02558667,"2013-05-29 03:06:57.730",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,"N",1,0.014501179,1,7.431e-05
5,64,143481,8842260,"Tug",40.44424667,-80.02470333,"2013-07-28 12:25:24.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00095767
6,65,143481,8842260,"Tug",40.44418,-80.02468167,"2013-07-28 15:49:47.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00101382
6,114,143481,8842260,"Tug",40.44366667,-80.01288333,"2013-05-30 21:02:19.537",24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00349801
7,66,143481,8842260,"Tug",40.44394667,-80.02263833,"2013-07-30 03:32:46.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,"Y",1,0.014501179,1,0.000577
7,131,143481,8842260,"Tug",40.44755167,-80.02876333,"2013-06-07 15:21:49.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.26,"Y",1,0.014501179,1,0.00014384
8,69,143481,8842260,"Tug",40.44482333,-80.02531167,"2013-07-31 04:38:46.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,"Y",1,0.014501179,1,0.00060751
8,135,143481,8842260,"Tug",40.44467667,-80.02499667,"2013-06-08 16:27:39.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,"Y",1,0.014501179,1,0.00064497
9,81,143481,8842260,"Tug",40.44383833,-80.02376167,"2013-08-09 01:06:34.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00104117
9,136,143481,8842260,"Tug",40.44439333,-80.02524,"2013-06-12 03:16:09.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00099156
10,84,143481,8842260,"Tug",40.44479,-80.02615667,"2013-08-11 02:45:45.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00091106
10,137,143481,8842260,"Tug",40.444275,-80.02458,"2013-06-15 03:31:27.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00089115
11,101,143481,8842260,"Tug",40.44367667,-80.02330833,"2013-08-23 21:01:46.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.0010483
11,138,143481,8842260,"Tug",40.44469333,-80.02594833,"2013-06-15 05:08:47.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00093553
12,113,143481,8842260,"Tug",40.44193833,-80.01694333,"2013-08-29 03:57:26.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"Y",1,0.014501179,1,0.00064531
12,143,143481,8842260,"Tug",40.44389167,-80.024315,"2013-06-20 15:46:46.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00116877
13,122,143481,8842260,"Tug",40.44511167,-80.02481,"2013-09-04 02:40:36.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,"Y",1,0.014501179,1,0.00017304
13,185,365871064,8992627,"Tanker",40.44595833,-80.02487667,"2013-06-08 03:33:33.000",1,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,"Y",1,0.014501179,1,0.0006071
14,127,143481,8842260,"Tug",40.44453667,-80.02651833,"2013-09-06 03:19:56.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00126732
14,348,366962960,100523550,"WIG",40.44483,-80.02295,"2013-01-22 07:00:09.603",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,"N",1,0.014501179,1,0.00015899
15,143,143481,8842260,"Tug",40.44472333,-80.02639333,"2013-09-16 03:19:26.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00105036
15,349,366962960,100523550,"WIG",40.43506833,-80.000625,"2013-01-23 00:04:19.463",48,12,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01711643
16,169,143481,8842260,"Tug",40.44456333,-80.02644,"2013-09-27 02:52:58.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00121687
16,411,366962960,100523550,"WIG",40.44466667,-80.02332167,"2013-02-01 01:00:00.303",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,"N",1,0.014501179,1,0.00011528
17,170,143481,8842260,"Tug",40.44590833,-80.02649833,"2013-09-27 05:25:05.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,"Y",1,0.014501179,1,3.777e-05
17,412,366962960,100523550,"WIG",40.44135667,-80.017375,"2013-02-01 01:30:21.640",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00133496
18,185,143481,8842260,"Tug",40.44371,-80.024495,"2013-10-03 16:10:17.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00139871
18,485,366962960,100523550,"WIG",40.439115,-80.01185,"2013-02-02 14:00:38.053",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.25,"N",1,0.014501179,1,0.00535103
19,186,143481,8842260,"Tug",40.44370833,-80.02454333,"2013-10-03 17:44:47.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00141585
19,486,366962960,100523550,"WIG",40.43547667,-80.00118667,"2013-02-03 05:10:28.550",48,12,"Gateway Clipper, Station Square Dock, PA",0.26,"N",1,0.014501179,1,0.01643501
20,187,143481,8842260,"Tug",40.44375,-80.02454667,"2013-10-04 02:44:57.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00137748
20,532,366962960,100523550,"WIG",40.446875,-80.02848667,"2013-02-17 08:00:46.537",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.22,"N",1,0.014501179,1,0.00025624
21,188,143481,8842260,"Tug",40.44377,-80.024555,"2013-10-04 04:21:18.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00136122
21,533,366962960,100523550,"WIG",40.44420833,-80.0249,"2013-02-17 08:30:05.627",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00105727
22,189,143481,8842260,"Tug",40.44430667,-80.024785,"2013-10-05 02:09:34.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00092715
22,538,366962960,100523550,"WIG",40.43487167,-80.00027167,"2013-02-18 01:25:28.773",48,12,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01751986
23,190,143481,8842260,"Tug",40.44394333,-80.02402333,"2013-10-05 03:51:26.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00102598
23,539,366962960,100523550,"WIG",40.437295,-80.00729833,"2013-02-18 01:30:04.167",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,"N",1,0.014501179,1,0.01016238
24,194,143481,8842260,"Tug",40.44411667,-80.024165,"2013-10-10 06:15:34.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00090747
24,589,366962960,100523550,"WIG",40.44350833,-80.019875,"2013-03-04 12:30:33.707",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.25,"N",1,0.014501179,1,0.00010254
25,223,143481,8842260,"Tug",40.443585,-80.02343333,"2013-10-22 16:40:06.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00117532
25,590,366962960,100523550,"WIG",40.43529333,-80.00125167,"2013-03-05 10:40:20.917",48,12,"Gateway Clipper, Station Square Dock, PA",0.26,"N",1,0.014501179,1,0.01645366
26,224,143481,8842260,"Tug",40.44355167,-80.02335833,"2013-10-22 23:04:22.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00118274
26,591,366962960,100523550,"WIG",40.44011833,-80.01511,"2013-03-05 11:00:40.330",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.41,"N",1,0.014501179,1,0.00244048
27,225,143481,8842260,"Tug",40.44359167,-80.02338333,"2013-10-23 03:12:56.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00115292
27,592,366962960,100523550,"WIG",40.44433333,-80.02203833,"2013-03-05 11:30:21.910",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,"N",1,0.014501179,1,1.779e-05
28,241,143481,8842260,"Tug",40.44395667,-80.02394833,"2013-11-01 03:39:04.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00098921
28,593,366962960,100523550,"WIG",40.44220333,-80.01892833,"2013-03-05 12:00:41.337",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.31,"N",1,0.014501179,1,0.00103336
29,261,143481,8842260,"Tug",40.43602,-80.00334667,"2013-11-12 05:26:52.027",24,8,"Gateway Clipper, Station Square Dock, PA",0.16,"N",1,0.014501179,1,0.01425133
29,595,366962960,100523550,"WIG",40.444205,-80.02299833,"2013-03-05 13:00:02.907",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,"N",1,0.014501179,1,0.0004483
30,262,143481,8842260,"Tug",40.43958333,-80.01221,"2013-11-12 05:30:52.560",24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.27,"N",1,0.014501179,1,0.00478407
30,596,366962960,100523550,"WIG",40.441415,-80.01653333,"2013-03-05 13:30:23.737",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.00100882
31,263,143481,8842260,"Tug",40.44459833,-80.02645333,"2013-11-12 06:01:32.137",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00118802
31,597,366962960,100523550,"WIG",40.44690167,-80.02759,"2013-03-05 14:00:21.287",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,"N",1,0.014501179,1,0.00027467
32,264,143481,8842260,"Tug",40.444615,-80.02645333,"2013-11-12 06:30:55.777",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00117224
32,633,366962960,100523550,"WIG",40.44354,-80.01998833,"2013-03-16 08:30:45.850",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.25,"N",1,0.014501179,1,0.00010903
33,265,143481,8842260,"Tug",40.44461833,-80.02643667,"2013-11-12 07:01:32.460",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00116372
33,663,366962960,100523550,"WIG",40.44199333,-80.01658667,"2013-04-01 10:30:05.333",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.42,"N",1,0.014501179,1,0.00047843
34,266,143481,8842260,"Tug",40.444605,-80.02643667,"2013-11-12 07:35:13.300",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00117635
34,664,366962960,100523550,"WIG",40.43484,-80.00041833,"2013-04-02 02:15:44.400",48,12,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01740093
35,267,143481,8842260,"Tug",40.44459667,-80.02643,"2013-11-12 08:00:11.450",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00118209
35,665,366962960,100523550,"WIG",40.44051,-80.01516333,"2013-04-02 02:30:51.680",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.42,"N",1,0.014501179,1,0.00206497
36,321,143481,8842260,"Tug",40.446435,-80.00056667,"2013-11-15 03:14:08.000",24,8,"River Salvage Co., Allegheny River Dock, PA",0.36,"Y",1,0.014501179,1,0.01608338
36,666,366962960,100523550,"WIG",40.44043667,-80.015455,"2013-04-02 03:00:24.930",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00201616
37,327,143481,8842260,"Tug",40.44464667,-80.026415,"2013-11-17 15:05:56.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00112992
37,667,366962960,100523550,"WIG",40.440435,-80.01546167,"2013-04-02 03:30:04.850",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00201555
38,328,143481,8842260,"Tug",40.44458833,-80.02651833,"2013-11-17 16:42:48.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00121841
38,669,366962960,100523550,"WIG",40.4431,-80.01869833,"2013-04-02 04:30:05.290",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.31,"N",1,0.014501179,1,0.00011038
39,329,143481,8842260,"Tug",40.44361833,-80.02423833,"2013-11-18 03:14:57.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00140289
39,670,366962960,100523550,"WIG",40.441975,-80.0177,"2013-04-02 05:00:44.303",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,"N",1,0.014501179,1,0.00085416
40,330,143481,8842260,"Tug",40.43561,-80.00228167,"2013-11-19 02:49:48.000",24,8,"Gateway Clipper, Station Square Dock, PA",0.21,"Y",1,0.014501179,1,0.01538806
40,671,366962960,100523550,"WIG",40.44194167,-80.01774333,"2013-04-02 05:30:25.430",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,"N",1,0.014501179,1,0.00089966
41,348,143481,8842260,"Tug",40.44396,-80.02399333,"2013-11-26 04:06:09.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00100054
41,672,366962960,100523550,"WIG",40.4418,-80.01803,"2013-04-02 06:00:05.303",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,"N",1,0.014501179,1,0.00112606
42,349,143481,8842260,"Tug",40.44562167,-80.02603833,"2013-11-27 03:36:49.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,"Y",1,0.014501179,1,8.556e-05
42,673,366962960,100523550,"WIG",40.44047667,-80.01546833,"2013-04-02 06:30:05.227",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.001974
43,373,143481,8842260,"Tug",40.44462167,-80.02645833,"2013-12-03 01:59:06.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00116753
43,674,366962960,100523550,"WIG",40.44268333,-80.01915167,"2013-04-02 07:00:24.457",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.3,"N",1,0.014501179,1,0.0006508
44,374,143481,8842260,"Tug",40.444635,-80.02648667,"2013-12-03 02:00:25.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00116404
44,720,366962960,100523550,"WIG",40.44347833,-80.02091667,"2013-04-13 05:30:41.763",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.21,"N",1,0.014501179,1,0.00046624
45,375,143481,8842260,"Tug",40.44404833,-80.02400167,"2013-12-04 16:15:18.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00091959
45,721,366962960,100523550,"WIG",40.44094833,-80.01625167,"2013-04-13 06:00:21.280",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,"N",1,0.014501179,1,0.00139789
46,376,143481,8842260,"Tug",40.44392667,-80.02401,"2013-12-04 17:48:49.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00103746
46,722,366962960,100523550,"WIG",40.44102333,-80.01601667,"2013-04-13 06:30:02.750",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,"N",1,0.014501179,1,0.00132072
47,377,143481,8842260,"Tug",40.44376167,-80.02393167,"2013-12-05 02:49:39.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00116847
47,723,366962960,100523550,"WIG",40.44094667,-80.01629833,"2013-04-13 07:00:03.650",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,"N",1,0.014501179,1,0.0014047
