FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
0,20,143481,8842260,Tug,40.435795,-80.00202167,2013-07-11 04:21:36.000,24,8,"Gateway Clipper, Station Square Dock, PA",0.22,Y,1,0.014501179,1,0.01554349
1,41,143481,8842260,Tug,40.44460167,-80.02655167,2013-07-19 02:16:06.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00121652
2,42,143481,8842260,Tug,40.44455667,-80.026525,2013-07-19 03:51:36.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00125054
3,62,143481,8842260,Tug,40.44413167,-80.02467333,2013-07-27 11:38:35.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00105689
4,63,143481,8842260,Tug,40.44419833,-80.024705,2013-07-28 02:51:06.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00100397
5,64,143481,8842260,Tug,40.44424667,-80.02470333,2013-07-28 12:25:24.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00095767
6,65,143481,8842260,Tug,40.44418,-80.02468167,2013-07-28 15:49:47.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00101382
7,66,143481,8842260,Tug,40.44394667,-80.02263833,2013-07-30 03:32:46.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,Y,1,0.014501179,1,0.000577
8,69,143481,8842260,Tug,40.44482333,-80.02531167,2013-07-31 04:38:46.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,Y,1,0.014501179,1,0.00060751
9,81,143481,8842260,Tug,40.44383833,-80.02376167,2013-08-09 01:06:34.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00104117
10,84,143481,8842260,Tug,40.44479,-80.02615667,2013-08-11 02:45:45.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00091106
11,101,143481,8842260,Tug,40.44367667,-80.02330833,2013-08-23 21:01:46.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.0010483
12,113,143481,8842260,Tug,40.44193833,-80.01694333,2013-08-29 03:57:26.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,Y,1,0.014501179,1,0.00064531
13,122,143481,8842260,Tug,40.44511167,-80.02481,2013-09-04 02:40:36.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,Y,1,0.014501179,1,0.00017304
14,127,143481,8842260,Tug,40.44453667,-80.02651833,2013-09-06 03:19:56.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00126732
15,143,143481,8842260,Tug,40.44472333,-80.02639333,2013-09-16 03:19:26.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00105036
16,169,143481,8842260,Tug,40.44456333,-80.02644,2013-09-27 02:52:58.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00121687
17,170,143481,8842260,Tug,40.44590833,-80.02649833,2013-09-27 05:25:05.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,Y,1,0.014501179,1,0.00003777
18,185,143481,8842260,Tug,40.44371,-80.024495,2013-10-03 16:10:17.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00139871
19,186,143481,8842260,Tug,40.44370833,-80.02454333,2013-10-03 17:44:47.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00141585
20,187,143481,8842260,Tug,40.44375,-80.02454667,2013-10-04 02:44:57.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00137748
21,188,143481,8842260,Tug,40.44377,-80.024555,2013-10-04 04:21:18.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00136122
22,189,143481,8842260,Tug,40.44430667,-80.024785,2013-10-05 02:09:34.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00092715
23,190,143481,8842260,Tug,40.44394333,-80.02402333,2013-10-05 03:51:26.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00102598
24,194,143481,8842260,Tug,40.44411667,-80.024165,2013-10-10 06:15:34.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00090747
25,223,143481,8842260,Tug,40.443585,-80.02343333,2013-10-22 16:40:06.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00117532
26,224,143481,8842260,Tug,40.44355167,-80.02335833,2013-10-22 23:04:22.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00118274
27,225,143481,8842260,Tug,40.44359167,-80.02338333,2013-10-23 03:12:56.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00115292
28,241,143481,8842260,Tug,40.44395667,-80.02394833,2013-11-01 03:39:04.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00098921
29,261,143481,8842260,Tug,40.43602,-80.00334667,2013-11-12 05:26:52.027,24,8,"Gateway Clipper, Station Square Dock, PA",0.16,N,1,0.014501179,1,0.01425133
30,262,143481,8842260,Tug,40.43958333,-80.01221,2013-11-12 05:30:52.560,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.27,N,1,0.014501179,1,0.00478407
31,263,143481,8842260,Tug,40.44459833,-80.02645333,2013-11-12 06:01:32.137,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00118802
32,264,143481,8842260,Tug,40.444615,-80.02645333,2013-11-12 06:30:55.777,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00117224
33,265,143481,8842260,Tug,40.44461833,-80.02643667,2013-11-12 07:01:32.460,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00116372
34,266,143481,8842260,Tug,40.444605,-80.02643667,2013-11-12 07:35:13.300,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00117635
35,267,143481,8842260,Tug,40.44459667,-80.02643,2013-11-12 08:00:11.450,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00118209
36,321,143481,8842260,Tug,40.446435,-80.00056667,2013-11-15 03:14:08.000,24,8,"River Salvage Co., Allegheny River Dock, PA",0.36,Y,1,0.014501179,1,0.01608338
37,327,143481,8842260,Tug,40.44464667,-80.026415,2013-11-17 15:05:56.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00112992
38,328,143481,8842260,Tug,40.44458833,-80.02651833,2013-11-17 16:42:48.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00121841
