FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
0,15,143481,8842260,Tug,40.44464167,-80.026495,2014-01-11 03:09:15.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.0011604
1,22,143481,8842260,Tug,40.44096333,-80.01428833,2014-01-13 16:12:12.000,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.39,Y,1,0.014501179,1,0.00229134
2,25,143481,8842260,Tug,40.44394167,-80.02409667,2014-01-15 02:43:44.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00105116
3,26,143481,8842260,Tug,40.44392167,-80.024045,2014-01-15 04:21:56.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00105346
4,40,143481,8842260,Tug,40.441785,-80.016985,2014-01-25 02:22:56.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.41,Y,1,0.014501179,1,0.00080389
5,115,366962960,100523550,WIG,40.44194,-80.01787667,2014-01-24 10:27:30.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,Y,1,0.014501179,1,0.00094416
6,176,366967460,2359296,Vessel,40.44345,-80.01852833,2014-01-10 16:37:07.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,Y,1,0.014501179,1,0.00027571
7,188,366967460,2359296,Vessel,40.44454333,-80.02462167,2014-01-18 15:45:25.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,Y,1,0.014501179,1,0.00065051
8,189,366967460,2359296,Vessel,40.44133833,-80.01593,2014-01-18 17:13:45.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,Y,1,0.014501179,1,0.00101953
9,213,366967590,100608409,Vessel,40.44138167,-80.015475,2014-01-05 16:03:16.000,45,14,"City of Pittsburgh, Point Mooring and Wharf, PA",0.45,Y,1,0.014501179,1,0.00115517
10,222,366967590,100608409,Vessel,40.44489333,-80.02429667,2014-01-20 03:17:15.000,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,Y,1,0.014501179,1,0.00021452
11,349,367168990,0,Vessel,40.44112833,-80.01669667,2014-01-22 03:54:08.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,Y,1,0.014501179,1,0.00133281
12,371,367320510,0,Vessel,40.44026167,-80.01449833,2014-01-16 05:24:44.000,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.38,Y,1,0.014501179,1,0.00263615
13,396,367320510,0,Vessel,40.44169,-80.01517167,2014-01-28 03:56:41.000,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,Y,1,0.014501179,1,0.00114971
14,413,367320710,100507147,Tug,40.44521167,-80.02489833,2014-01-06 02:36:03.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,Y,1,0.014501179,1,0.00010679
15,467,367320890,0,Vessel,40.44019833,-80.01489167,2014-01-23 16:15:50.000,46,10,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00246892
16,468,367320890,0,Vessel,40.44014333,-80.01487167,2014-01-23 17:49:10.000,46,10,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.0025266
17,529,367402990,5,Vessel,40.441995,-80.018355,2014-01-20 17:47:40.000,40,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,Y,1,0.014501179,1,0.00104606
18,571,367412610,0,Tug,40.44075,-80.01497833,2014-01-04 03:33:16.000,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.41,Y,1,0.014501179,1,0.00195742
19,687,367539140,3145728,Vessel,40.440395,-80.014815,2014-01-13 16:38:15.000,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00234223
20,697,367539140,3145728,Vessel,40.441795,-80.017195,2014-01-27 17:21:00.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,Y,1,0.014501179,1,0.00086202
21,718,367553630,0,Vessel,40.44365333,-80.02364,2014-01-18 10:27:10.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00117716
22,732,367553630,0,Vessel,40.4437,-80.02245,2014-01-24 17:19:28.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,Y,1,0.014501179,1,0.00074992
23,187,366967460,2359296,Vessel,40.452015,-80.03407,2014-01-18 13:42:05.000,47,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.57,Y,2,0.01450118,2,0.00080645
24,667,367475080,0,Vessel,40.45232,-80.03418667,2014-01-02 17:30:56.000,25,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.56,Y,2,0.01450118,2,0.00099134
25,98,366962960,100523550,WIG,40.46382,-80.03900167,2014-01-06 02:35:04.000,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,Y,3,0.01450118,3,0.00048728
26,167,366967460,2359296,Vessel,40.46302333,-80.03836667,2014-01-07 16:32:36.000,47,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.27,Y,3,0.01450118,3,0.00056841
27,466,367320890,0,Vessel,40.46618833,-80.041105,2014-01-22 16:46:18.000,46,10,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.4,Y,3,0.01450118,3,0.00014573
28,723,367553630,0,Vessel,40.46976667,-80.04456833,2014-01-20 03:23:50.000,0,0,"Allegheny County Sanitary Authority Docks, PA",0.17,Y,3,0.01450118,3,0.00006321
29,36,143481,8842260,Tug,40.47655167,-80.04784333,2014-01-23 16:18:16.000,24,8,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.16,Y,4,0.01450118,4,0.00112264
30,528,367402990,5,Vessel,40.479515,-80.05055667,2014-01-20 16:15:42.000,40,10,"Crain Bros., Bridgewater Landing, PA",0.12,Y,4,0.01450118,4,0.00016831
31,23,143481,8842260,Tug,40.48769,-80.06117167,2014-01-13 16:39:55.000,24,8,"M and O Marine, Landing, PA",0.16,Y,5,0.014501179,5,0.00009976
32,99,366962960,100523550,WIG,40.48629,-80.05688667,2014-01-08 03:09:44.000,48,12,"McKees Rocks Industrial Enterprises Dock, PA",0.2,Y,5,0.014501179,5,0.00118192
33,172,366967460,2359296,Vessel,40.48832833,-80.06181333,2014-01-08 18:36:24.000,47,12,"M and O Marine, Landing, PA",0.2,Y,5,0.014501179,5,0.00030133
34,696,367539140,3145728,Vessel,40.48898667,-80.06298833,2014-01-27 15:55:42.000,50,12,"M and O Marine, Landing, PA",0.25,Y,5,0.014501179,5,0.00023737
35,41,143481,8842260,Tug,40.497865,-80.07323333,2014-01-25 05:31:15.000,24,8,"Shenango, Pig Iron Dock, PA",0.15,Y,6,0.01450118,6,0.0017836
36,114,366962960,100523550,WIG,40.496425,-80.07234333,2014-01-24 09:14:49.000,48,12,"Shenango, Pig Iron Dock, PA",0.08,Y,6,0.01450118,6,0.00115087
37,130,366962990,100529829,Vessel,40.496685,-80.07037667,2014-01-07 03:39:27.000,48,12,"Shenango, Pig Iron Dock, PA",0.16,Y,6,0.01450118,6,0.00252553
38,131,366962990,100529829,Vessel,40.49667667,-80.07038333,2014-01-07 05:12:48.000,48,12,"Shenango, Pig Iron Dock, PA",0.15,Y,6,0.01450118,6,0.00251488
39,132,366962990,100529829,Vessel,40.49669667,-80.07036333,2014-01-07 16:36:58.000,48,12,"Shenango, Pig Iron Dock, PA",0.16,Y,6,0.01450118,6,0.00254284
